"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"5061",2020-04-16,"Grant","Indiana",18053,271,65769,45,2,412,"rural"
"5062",2020-04-17,"Grant","Indiana",18053,270,65769,47,2,410.5,"rural"
"5063",2020-04-18,"Grant","Indiana",18053,271,65769,55,2,412,"rural"
"5064",2020-04-19,"Grant","Indiana",18053,274,65769,75,3,416.6,"rural"
"5065",2020-04-20,"Grant","Indiana",18053,278,65769,78,3,422.7,"rural"
"5066",2020-04-21,"Grant","Indiana",18053,278,65769,97,4,422.7,"rural"
"5067",2020-04-22,"Grant","Indiana",18053,274,65769,101,4,416.6,"rural"
"5068",2020-04-23,"Grant","Indiana",18053,273,65769,102,5,415.1,"rural"
"5069",2020-04-24,"Grant","Indiana",18053,271,65769,112,6,412,"rural"
"5070",2020-04-25,"Grant","Indiana",18053,272,65769,113,6,413.6,"rural"
"5071",2020-04-26,"Grant","Indiana",18053,275,65769,114,6,418.1,"rural"
"5072",2020-04-27,"Grant","Indiana",18053,277,65769,126,9,421.2,"rural"
"5073",2020-04-28,"Grant","Indiana",18053,274,65769,129,10,416.6,"rural"
"5074",2020-04-29,"Grant","Indiana",18053,277,65769,131,11,421.2,"rural"
"5075",2020-04-30,"Grant","Indiana",18053,275,65769,140,12,418.1,"rural"
"5076",2020-05-01,"Grant","Indiana",18053,270,65769,149,12,410.5,"rural"
"5077",2020-05-02,"Grant","Indiana",18053,271,65769,154,14,412,"rural"
"5078",2020-05-03,"Grant","Indiana",18053,280,65769,155,14,425.7,"rural"
"5079",2020-05-04,"Grant","Indiana",18053,283,65769,158,14,430.3,"rural"
"5080",2020-05-05,"Grant","Indiana",18053,277,65769,159,14,421.2,"rural"
"5081",2020-05-06,"Grant","Indiana",18053,273,65769,162,15,415.1,"rural"
"5082",2020-05-07,"Grant","Indiana",18053,275,65769,165,15,418.1,"rural"
"5083",2020-05-08,"Grant","Indiana",18053,275,65769,170,16,418.1,"rural"
"5084",2020-05-09,"Grant","Indiana",18053,275,65769,172,17,418.1,"rural"
"5085",2020-05-10,"Grant","Indiana",18053,277,65769,172,17,421.2,"rural"
"5086",2020-05-11,"Grant","Indiana",18053,280,65769,172,18,425.7,"rural"
"5087",2020-04-15,"Greene","Indiana",18055,101,31922,28,2,316.4,"rural"
"5088",2020-03-15,"Hamilton","Indiana",18057,290,338011,1,0,85.8,"suburban"
"5089",2020-03-16,"Hamilton","Indiana",18057,287,338011,1,0,84.9,"suburban"
"5090",2020-03-17,"Hamilton","Indiana",18057,273,338011,1,0,80.8,"suburban"
"5091",2020-03-18,"Hamilton","Indiana",18057,267,338011,2,0,79,"suburban"
"5092",2020-03-19,"Hamilton","Indiana",18057,267,338011,2,0,79,"suburban"
"5093",2020-03-20,"Hamilton","Indiana",18057,255,338011,5,0,75.4,"suburban"
"5094",2020-03-21,"Hamilton","Indiana",18057,250,338011,10,0,74,"suburban"
"5095",2020-03-22,"Hamilton","Indiana",18057,251,338011,18,0,74.3,"suburban"
"5096",2020-03-23,"Hamilton","Indiana",18057,243,338011,21,0,71.9,"suburban"
"5097",2020-03-24,"Hamilton","Indiana",18057,245,338011,25,0,72.5,"suburban"
"5098",2020-03-25,"Hamilton","Indiana",18057,234,338011,30,0,69.2,"suburban"
"5099",2020-03-26,"Hamilton","Indiana",18057,235,338011,40,0,69.5,"suburban"
"5100",2020-03-27,"Hamilton","Indiana",18057,228,338011,53,0,67.5,"suburban"
"5101",2020-03-28,"Hamilton","Indiana",18057,225,338011,64,0,66.6,"suburban"
"5102",2020-03-29,"Hamilton","Indiana",18057,227,338011,83,0,67.2,"suburban"
"5103",2020-03-30,"Hamilton","Indiana",18057,226,338011,106,0,66.9,"suburban"
"5104",2020-03-31,"Hamilton","Indiana",18057,226,338011,127,0,66.9,"suburban"
"5105",2020-04-01,"Hamilton","Indiana",18057,230,338011,179,4,68,"suburban"
"5106",2020-04-02,"Hamilton","Indiana",18057,227,338011,207,4,67.2,"suburban"
"5107",2020-04-03,"Hamilton","Indiana",18057,220,338011,220,4,65.1,"suburban"
"5108",2020-04-04,"Hamilton","Indiana",18057,218,338011,265,4,64.5,"suburban"
"5109",2020-04-05,"Hamilton","Indiana",18057,211,338011,300,5,62.4,"suburban"
"5110",2020-04-06,"Hamilton","Indiana",18057,212,338011,335,5,62.7,"suburban"
"5111",2020-04-07,"Hamilton","Indiana",18057,212,338011,363,10,62.7,"suburban"
"5112",2020-04-08,"Hamilton","Indiana",18057,212,338011,392,15,62.7,"suburban"
"5113",2020-04-09,"Hamilton","Indiana",18057,212,338011,395,16,62.7,"suburban"
"5114",2020-04-10,"Hamilton","Indiana",18057,212,338011,431,19,62.7,"suburban"
"5115",2020-04-11,"Hamilton","Indiana",18057,212,338011,443,22,62.7,"suburban"
"5116",2020-04-12,"Hamilton","Indiana",18057,212,338011,478,23,62.7,"suburban"
"5117",2020-04-13,"Hamilton","Indiana",18057,212,338011,490,24,62.7,"suburban"
"5118",2020-04-14,"Hamilton","Indiana",18057,212,338011,499,27,62.7,"suburban"
"5119",2020-04-15,"Hamilton","Indiana",18057,205,338011,510,27,60.6,"suburban"
"5120",2020-04-16,"Hamilton","Indiana",18057,186,338011,520,29,55,"suburban"
"5121",2020-04-17,"Hamilton","Indiana",18057,183,338011,542,31,54.1,"suburban"
"5122",2020-04-18,"Hamilton","Indiana",18057,181,338011,563,35,53.5,"suburban"
"5123",2020-04-19,"Hamilton","Indiana",18057,181,338011,583,35,53.5,"suburban"
"5124",2020-04-20,"Hamilton","Indiana",18057,181,338011,598,35,53.5,"suburban"
"5125",2020-04-21,"Hamilton","Indiana",18057,186,338011,615,39,55,"suburban"
"5126",2020-04-22,"Hamilton","Indiana",18057,182,338011,624,41,53.8,"suburban"
"5127",2020-04-23,"Hamilton","Indiana",18057,181,338011,645,42,53.5,"suburban"
"5128",2020-04-24,"Hamilton","Indiana",18057,178,338011,670,44,52.7,"suburban"
"5129",2020-04-25,"Hamilton","Indiana",18057,185,338011,699,50,54.7,"suburban"
"5130",2020-04-26,"Hamilton","Indiana",18057,180,338011,704,51,53.3,"suburban"
"5131",2020-04-27,"Hamilton","Indiana",18057,177,338011,725,53,52.4,"suburban"
"5132",2020-04-28,"Hamilton","Indiana",18057,176,338011,735,60,52.1,"suburban"
"5133",2020-04-29,"Hamilton","Indiana",18057,169,338011,752,62,50,"suburban"
"5134",2020-04-30,"Hamilton","Indiana",18057,165,338011,762,64,48.8,"suburban"
"5135",2020-05-01,"Hamilton","Indiana",18057,165,338011,802,70,48.8,"suburban"
"5136",2020-05-02,"Hamilton","Indiana",18057,165,338011,818,71,48.8,"suburban"
"5137",2020-05-03,"Hamilton","Indiana",18057,164,338011,832,72,48.5,"suburban"
"5138",2020-05-04,"Hamilton","Indiana",18057,167,338011,853,75,49.4,"suburban"
"5139",2020-05-05,"Hamilton","Indiana",18057,168,338011,867,77,49.7,"suburban"
"5140",2020-05-06,"Hamilton","Indiana",18057,172,338011,890,80,50.9,"suburban"
"5141",2020-05-07,"Hamilton","Indiana",18057,169,338011,903,82,50,"suburban"
"5142",2020-05-08,"Hamilton","Indiana",18057,168,338011,913,82,49.7,"suburban"
"5143",2020-05-09,"Hamilton","Indiana",18057,167,338011,930,84,49.4,"suburban"
"5144",2020-05-10,"Hamilton","Indiana",18057,166,338011,935,84,49.1,"suburban"
"5145",2020-05-11,"Hamilton","Indiana",18057,171,338011,946,86,50.6,"suburban"
"5146",2020-03-21,"Hancock","Indiana",18059,262,78168,1,0,335.2,"suburban"
"5147",2020-03-22,"Hancock","Indiana",18059,262,78168,2,0,335.2,"suburban"
"5148",2020-03-23,"Hancock","Indiana",18059,263,78168,3,0,336.5,"suburban"
"5149",2020-03-24,"Hancock","Indiana",18059,260,78168,4,0,332.6,"suburban"
"5150",2020-03-25,"Hancock","Indiana",18059,255,78168,8,1,326.2,"suburban"
"5151",2020-03-27,"Hancock","Indiana",18059,251,78168,14,1,321.1,"suburban"
"5152",2020-03-28,"Hancock","Indiana",18059,237,78168,19,1,303.2,"suburban"
"5153",2020-03-29,"Hancock","Indiana",18059,235,78168,22,1,300.6,"suburban"
"5154",2020-03-30,"Hancock","Indiana",18059,234,78168,28,1,299.4,"suburban"
"5155",2020-03-31,"Hancock","Indiana",18059,222,78168,26,2,284,"suburban"
"5156",2020-04-01,"Hancock","Indiana",18059,215,78168,33,2,275,"suburban"
"5157",2020-04-02,"Hancock","Indiana",18059,213,78168,37,2,272.5,"suburban"
"5158",2020-04-03,"Hancock","Indiana",18059,211,78168,41,2,269.9,"suburban"
"5159",2020-04-04,"Hancock","Indiana",18059,209,78168,57,2,267.4,"suburban"
"5160",2020-04-05,"Hancock","Indiana",18059,208,78168,61,2,266.1,"suburban"
"5161",2020-04-06,"Hancock","Indiana",18059,208,78168,72,2,266.1,"suburban"
"5162",2020-04-07,"Hancock","Indiana",18059,200,78168,89,2,255.9,"suburban"
"5163",2020-04-08,"Hancock","Indiana",18059,201,78168,99,2,257.1,"suburban"
"5164",2020-04-09,"Hancock","Indiana",18059,188,78168,100,2,240.5,"suburban"
"5165",2020-04-10,"Hancock","Indiana",18059,188,78168,109,4,240.5,"suburban"
"5166",2020-04-11,"Hancock","Indiana",18059,187,78168,112,6,239.2,"suburban"
"5167",2020-04-12,"Hancock","Indiana",18059,187,78168,118,6,239.2,"suburban"
"5168",2020-04-13,"Hancock","Indiana",18059,190,78168,118,6,243.1,"suburban"
"5169",2020-04-14,"Hancock","Indiana",18059,189,78168,121,6,241.8,"suburban"
"5170",2020-04-15,"Hancock","Indiana",18059,190,78168,129,6,243.1,"suburban"
"5171",2020-04-16,"Hancock","Indiana",18059,187,78168,127,6,239.2,"suburban"
"5172",2020-04-17,"Hancock","Indiana",18059,182,78168,132,6,232.8,"suburban"
"5173",2020-04-18,"Hancock","Indiana",18059,182,78168,135,6,232.8,"suburban"
"5174",2020-04-19,"Hancock","Indiana",18059,182,78168,143,7,232.8,"suburban"
"5175",2020-04-20,"Hancock","Indiana",18059,182,78168,151,7,232.8,"suburban"
"5176",2020-04-21,"Hancock","Indiana",18059,181,78168,149,7,231.6,"suburban"
"5177",2020-04-22,"Hancock","Indiana",18059,180,78168,151,7,230.3,"suburban"
"5178",2020-04-23,"Hancock","Indiana",18059,180,78168,160,7,230.3,"suburban"
"5179",2020-04-24,"Hancock","Indiana",18059,176,78168,171,7,225.2,"suburban"
"5180",2020-04-26,"Hancock","Indiana",18059,176,78168,178,7,225.2,"suburban"
"5181",2020-04-27,"Hancock","Indiana",18059,178,78168,185,11,227.7,"suburban"
"5182",2020-04-28,"Hancock","Indiana",18059,172,78168,206,11,220,"suburban"
"5183",2020-04-29,"Hancock","Indiana",18059,168,78168,215,11,214.9,"suburban"
"5184",2020-04-30,"Hancock","Indiana",18059,168,78168,220,11,214.9,"suburban"
"5185",2020-05-01,"Hancock","Indiana",18059,169,78168,229,11,216.2,"suburban"
"5186",2020-05-02,"Hancock","Indiana",18059,167,78168,231,12,213.6,"suburban"
"5187",2020-05-03,"Hancock","Indiana",18059,170,78168,232,13,217.5,"suburban"
"5188",2020-05-05,"Hancock","Indiana",18059,165,78168,235,14,211.1,"suburban"
"5189",2020-05-06,"Hancock","Indiana",18059,168,78168,239,16,214.9,"suburban"
"5190",2020-05-07,"Hancock","Indiana",18059,163,78168,243,17,208.5,"suburban"
"5191",2020-05-08,"Hancock","Indiana",18059,159,78168,248,18,203.4,"suburban"
"5192",2020-05-09,"Hancock","Indiana",18059,161,78168,266,19,206,"suburban"
"5193",2020-05-10,"Hancock","Indiana",18059,162,78168,266,19,207.2,"suburban"
"5194",2020-05-11,"Hancock","Indiana",18059,164,78168,272,20,209.8,"suburban"
"5195",2020-04-15,"Harrison","Indiana",18061,110,40515,59,2,271.5,"suburban"
"5196",2020-03-08,"Hendricks","Indiana",18063,271,170311,1,0,159.1,"suburban"
"5197",2020-03-09,"Hendricks","Indiana",18063,274,170311,2,0,160.9,"suburban"
"5198",2020-03-10,"Hendricks","Indiana",18063,266,170311,2,0,156.2,"suburban"
"5199",2020-03-11,"Hendricks","Indiana",18063,268,170311,2,0,157.4,"suburban"
"5200",2020-03-12,"Hendricks","Indiana",18063,260,170311,2,0,152.7,"suburban"
"5201",2020-03-13,"Hendricks","Indiana",18063,259,170311,2,0,152.1,"suburban"
"5202",2020-03-14,"Hendricks","Indiana",18063,265,170311,2,0,155.6,"suburban"
"5203",2020-03-15,"Hendricks","Indiana",18063,268,170311,2,0,157.4,"suburban"
"5204",2020-03-16,"Hendricks","Indiana",18063,268,170311,3,0,157.4,"suburban"
"5205",2020-03-17,"Hendricks","Indiana",18063,254,170311,3,0,149.1,"suburban"
"5206",2020-03-18,"Hendricks","Indiana",18063,243,170311,4,0,142.7,"suburban"
"5207",2020-03-19,"Hendricks","Indiana",18063,237,170311,4,0,139.2,"suburban"
"5208",2020-03-20,"Hendricks","Indiana",18063,229,170311,4,0,134.5,"suburban"
"5209",2020-03-21,"Hendricks","Indiana",18063,230,170311,6,0,135,"suburban"
"5210",2020-03-22,"Hendricks","Indiana",18063,229,170311,8,0,134.5,"suburban"
"5211",2020-03-23,"Hendricks","Indiana",18063,223,170311,12,0,130.9,"suburban"
"5212",2020-03-24,"Hendricks","Indiana",18063,225,170311,13,0,132.1,"suburban"
"5213",2020-03-25,"Hendricks","Indiana",18063,211,170311,15,0,123.9,"suburban"
"5214",2020-03-26,"Hendricks","Indiana",18063,210,170311,21,0,123.3,"suburban"
"5215",2020-03-27,"Hendricks","Indiana",18063,201,170311,28,2,118,"suburban"
"5216",2020-03-28,"Hendricks","Indiana",18063,194,170311,36,2,113.9,"suburban"
"5217",2020-03-29,"Hendricks","Indiana",18063,196,170311,48,1,115.1,"suburban"
"5218",2020-03-30,"Hendricks","Indiana",18063,195,170311,58,1,114.5,"suburban"
"5219",2020-03-31,"Hendricks","Indiana",18063,191,170311,70,1,112.1,"suburban"
"5220",2020-04-01,"Hendricks","Indiana",18063,189,170311,91,1,111,"suburban"
"5221",2020-04-02,"Hendricks","Indiana",18063,187,170311,116,1,109.8,"suburban"
"5222",2020-04-03,"Hendricks","Indiana",18063,189,170311,138,1,111,"suburban"
"5223",2020-04-04,"Hendricks","Indiana",18063,180,170311,163,4,105.7,"suburban"
"5224",2020-04-05,"Hendricks","Indiana",18063,184,170311,177,4,108,"suburban"
"5225",2020-04-06,"Hendricks","Indiana",18063,182,170311,196,5,106.9,"suburban"
"5226",2020-04-07,"Hendricks","Indiana",18063,180,170311,225,5,105.7,"suburban"
"5227",2020-04-08,"Hendricks","Indiana",18063,163,170311,243,6,95.7,"suburban"
"5228",2020-04-10,"Hendricks","Indiana",18063,164,170311,287,8,96.3,"suburban"
"5229",2020-04-11,"Hendricks","Indiana",18063,163,170311,301,9,95.7,"suburban"
"5230",2020-04-12,"Hendricks","Indiana",18063,164,170311,315,10,96.3,"suburban"
"5231",2020-04-13,"Hendricks","Indiana",18063,165,170311,330,10,96.9,"suburban"
"5232",2020-04-14,"Hendricks","Indiana",18063,162,170311,350,11,95.1,"suburban"
"5233",2020-04-15,"Hendricks","Indiana",18063,165,170311,360,12,96.9,"suburban"
"5234",2020-04-16,"Hendricks","Indiana",18063,159,170311,378,15,93.4,"suburban"
"5235",2020-04-17,"Hendricks","Indiana",18063,164,170311,407,17,96.3,"suburban"
"5236",2020-04-18,"Hendricks","Indiana",18063,164,170311,435,17,96.3,"suburban"
"5237",2020-04-19,"Hendricks","Indiana",18063,164,170311,471,17,96.3,"suburban"
"5238",2020-04-20,"Hendricks","Indiana",18063,163,170311,499,17,95.7,"suburban"
"5239",2020-04-21,"Hendricks","Indiana",18063,160,170311,511,18,93.9,"suburban"
"5240",2020-04-22,"Hendricks","Indiana",18063,162,170311,518,20,95.1,"suburban"
"5241",2020-04-23,"Hendricks","Indiana",18063,165,170311,565,25,96.9,"suburban"
"5242",2020-04-24,"Hendricks","Indiana",18063,159,170311,582,26,93.4,"suburban"
"5243",2020-04-25,"Hendricks","Indiana",18063,164,170311,611,26,96.3,"suburban"
"5244",2020-04-26,"Hendricks","Indiana",18063,165,170311,644,29,96.9,"suburban"
"5245",2020-04-27,"Hendricks","Indiana",18063,167,170311,656,36,98.1,"suburban"
"5246",2020-04-28,"Hendricks","Indiana",18063,166,170311,658,38,97.5,"suburban"
"5247",2020-04-29,"Hendricks","Indiana",18063,177,170311,671,40,103.9,"suburban"
"5248",2020-04-30,"Hendricks","Indiana",18063,174,170311,681,42,102.2,"suburban"
"5249",2020-05-01,"Hendricks","Indiana",18063,174,170311,716,49,102.2,"suburban"
"5250",2020-05-02,"Hendricks","Indiana",18063,173,170311,761,51,101.6,"suburban"
"5251",2020-05-03,"Hendricks","Indiana",18063,172,170311,780,51,101,"suburban"
"5252",2020-05-05,"Hendricks","Indiana",18063,165,170311,801,54,96.9,"suburban"
"5253",2020-05-06,"Hendricks","Indiana",18063,166,170311,899,56,97.5,"suburban"
"5254",2020-05-07,"Hendricks","Indiana",18063,172,170311,910,60,101,"suburban"
"5255",2020-05-08,"Hendricks","Indiana",18063,166,170311,944,63,97.5,"suburban"
"5256",2020-05-09,"Hendricks","Indiana",18063,167,170311,969,65,98.1,"suburban"
"5257",2020-05-10,"Hendricks","Indiana",18063,171,170311,976,65,100.4,"suburban"
"5258",2020-05-11,"Hendricks","Indiana",18063,173,170311,991,66,101.6,"suburban"
"5259",2020-04-15,"Henry","Indiana",18065,182,47972,23,1,379.4,"rural"
"5260",2020-03-11,"Howard","Indiana",18067,445,82544,1,0,539.1,"small/mid"
"5261",2020-03-12,"Howard","Indiana",18067,444,82544,1,0,537.9,"small/mid"
"5262",2020-03-13,"Howard","Indiana",18067,438,82544,1,0,530.6,"small/mid"
"5263",2020-03-14,"Howard","Indiana",18067,447,82544,1,0,541.5,"small/mid"
"5264",2020-03-16,"Howard","Indiana",18067,450,82544,2,0,545.2,"small/mid"
"5265",2020-03-17,"Howard","Indiana",18067,453,82544,2,0,548.8,"small/mid"
"5266",2020-03-18,"Howard","Indiana",18067,447,82544,2,0,541.5,"small/mid"
"5267",2020-03-19,"Howard","Indiana",18067,443,82544,5,0,536.7,"small/mid"
"5268",2020-03-20,"Howard","Indiana",18067,438,82544,5,0,530.6,"small/mid"
"5269",2020-03-21,"Howard","Indiana",18067,426,82544,5,0,516.1,"small/mid"
"5270",2020-03-22,"Howard","Indiana",18067,426,82544,6,0,516.1,"small/mid"
"5271",2020-03-23,"Howard","Indiana",18067,429,82544,6,0,519.7,"small/mid"
"5272",2020-03-24,"Howard","Indiana",18067,411,82544,6,0,497.9,"small/mid"
"5273",2020-03-25,"Howard","Indiana",18067,384,82544,6,1,465.2,"small/mid"
"5274",2020-03-27,"Howard","Indiana",18067,375,82544,7,1,454.3,"small/mid"
"5275",2020-03-28,"Howard","Indiana",18067,374,82544,9,1,453.1,"small/mid"
"5276",2020-03-29,"Howard","Indiana",18067,374,82544,12,1,453.1,"small/mid"
"5277",2020-03-30,"Howard","Indiana",18067,379,82544,14,1,459.1,"small/mid"
"5278",2020-03-31,"Howard","Indiana",18067,381,82544,16,1,461.6,"small/mid"
"5279",2020-04-01,"Howard","Indiana",18067,379,82544,20,1,459.1,"small/mid"
"5280",2020-04-02,"Howard","Indiana",18067,368,82544,24,2,445.8,"small/mid"
"5281",2020-04-03,"Howard","Indiana",18067,368,82544,25,2,445.8,"small/mid"
"5282",2020-04-04,"Howard","Indiana",18067,365,82544,27,2,442.2,"small/mid"
"5283",2020-04-05,"Howard","Indiana",18067,369,82544,27,2,447,"small/mid"
"5284",2020-04-06,"Howard","Indiana",18067,370,82544,32,2,448.2,"small/mid"
"5285",2020-04-07,"Howard","Indiana",18067,365,82544,37,4,442.2,"small/mid"
"5286",2020-04-09,"Howard","Indiana",18067,359,82544,42,4,434.9,"small/mid"
"5287",2020-04-10,"Howard","Indiana",18067,361,82544,46,4,437.3,"small/mid"
"5288",2020-04-11,"Howard","Indiana",18067,368,82544,46,4,445.8,"small/mid"
"5289",2020-04-12,"Howard","Indiana",18067,370,82544,48,4,448.2,"small/mid"
"5290",2020-04-13,"Howard","Indiana",18067,370,82544,50,4,448.2,"small/mid"
"5291",2020-04-14,"Howard","Indiana",18067,369,82544,50,4,447,"small/mid"
"5292",2020-04-15,"Howard","Indiana",18067,370,82544,60,4,448.2,"small/mid"
"5293",2020-04-16,"Howard","Indiana",18067,369,82544,61,4,447,"small/mid"
"5294",2020-04-17,"Howard","Indiana",18067,356,82544,61,4,431.3,"small/mid"
"5295",2020-04-18,"Howard","Indiana",18067,363,82544,68,4,439.8,"small/mid"
"5296",2020-04-20,"Howard","Indiana",18067,373,82544,72,4,451.9,"small/mid"
"5297",2020-04-21,"Howard","Indiana",18067,373,82544,71,4,451.9,"small/mid"
"5298",2020-04-22,"Howard","Indiana",18067,354,82544,75,4,428.9,"small/mid"
"5299",2020-04-23,"Howard","Indiana",18067,350,82544,76,4,424,"small/mid"
"5300",2020-04-24,"Howard","Indiana",18067,358,82544,81,4,433.7,"small/mid"
"5301",2020-04-26,"Howard","Indiana",18067,363,82544,117,5,439.8,"small/mid"
"5302",2020-04-27,"Howard","Indiana",18067,364,82544,153,6,441,"small/mid"
"5303",2020-04-28,"Howard","Indiana",18067,365,82544,159,6,442.2,"small/mid"
"5304",2020-04-29,"Howard","Indiana",18067,360,82544,170,6,436.1,"small/mid"
"5305",2020-04-30,"Howard","Indiana",18067,360,82544,173,6,436.1,"small/mid"
"5306",2020-05-01,"Howard","Indiana",18067,362,82544,177,8,438.6,"small/mid"
"5307",2020-05-02,"Howard","Indiana",18067,363,82544,186,10,439.8,"small/mid"
"5308",2020-05-03,"Howard","Indiana",18067,370,82544,192,10,448.2,"small/mid"
"5309",2020-05-05,"Howard","Indiana",18067,363,82544,212,10,439.8,"small/mid"
"5310",2020-05-06,"Howard","Indiana",18067,361,82544,221,10,437.3,"small/mid"
"5311",2020-05-07,"Howard","Indiana",18067,361,82544,226,10,437.3,"small/mid"
"5312",2020-05-08,"Howard","Indiana",18067,359,82544,235,10,434.9,"small/mid"
"5313",2020-05-09,"Howard","Indiana",18067,360,82544,243,10,436.1,"small/mid"
"5314",2020-05-10,"Howard","Indiana",18067,363,82544,246,10,439.8,"small/mid"
"5315",2020-05-11,"Howard","Indiana",18067,366,82544,257,10,443.4,"small/mid"
"5316",2020-04-15,"Huntington","Indiana",18069,118,36520,6,1,323.1,"rural"
"5317",2020-03-24,"Jackson","Indiana",18071,240,44231,1,0,542.6,"rural"
"5318",2020-03-25,"Jackson","Indiana",18071,241,44231,1,0,544.9,"rural"
"5319",2020-03-26,"Jackson","Indiana",18071,243,44231,2,0,549.4,"rural"
"5320",2020-03-27,"Jackson","Indiana",18071,239,44231,4,0,540.3,"rural"
"5321",2020-03-28,"Jackson","Indiana",18071,235,44231,7,0,531.3,"rural"
"5322",2020-03-29,"Jackson","Indiana",18071,236,44231,7,0,533.6,"rural"
"5323",2020-03-30,"Jackson","Indiana",18071,237,44231,8,0,535.8,"rural"
"5324",2020-03-31,"Jackson","Indiana",18071,231,44231,8,0,522.3,"rural"
"5325",2020-04-01,"Jackson","Indiana",18071,213,44231,10,0,481.6,"rural"
"5326",2020-04-02,"Jackson","Indiana",18071,197,44231,19,0,445.4,"rural"
"5327",2020-04-03,"Jackson","Indiana",18071,196,44231,25,0,443.1,"rural"
"5328",2020-04-04,"Jackson","Indiana",18071,188,44231,28,0,425,"rural"
"5329",2020-04-05,"Jackson","Indiana",18071,188,44231,36,0,425,"rural"
"5330",2020-04-06,"Jackson","Indiana",18071,187,44231,37,0,422.8,"rural"
"5331",2020-04-07,"Jackson","Indiana",18071,174,44231,40,0,393.4,"rural"
"5332",2020-04-08,"Jackson","Indiana",18071,174,44231,46,0,393.4,"rural"
"5333",2020-04-09,"Jackson","Indiana",18071,168,44231,53,0,379.8,"rural"
"5334",2020-04-10,"Jackson","Indiana",18071,160,44231,57,0,361.7,"rural"
"5335",2020-04-11,"Jackson","Indiana",18071,159,44231,64,0,359.5,"rural"
"5336",2020-04-12,"Jackson","Indiana",18071,161,44231,70,0,364,"rural"
"5337",2020-04-13,"Jackson","Indiana",18071,162,44231,70,0,366.3,"rural"
"5338",2020-04-14,"Jackson","Indiana",18071,162,44231,70,0,366.3,"rural"
